Region,RegionLabel,Color,ColorGroup,cone (size)
Macedonia,MK,#e6550d,2,129
Madagascar,MG,#6baed6,1,17
Malawi,MW,#3182bd,3,55
Malaysia,MY,#9ecae1,5,1006
Maldives,MV,#e6550d,2,27
Mali,ML,#c6dbef,0,10
Malta,MT,#3182bd,3,73
Marshall Is,MH,#fd8d3c,4,3
Mauritania,MR,#fd8d3c,4,4
Mauritius,MU,#9ecae1,5,1087
Mexico,MX,#e6550d,2,969
"Micronesia, Fed States of",FM,#3182bd,3,10
Moldova,MD,#c6dbef,0,485
Monaco,MC,#6baed6,1,24
Mongolia,MN,#3182bd,3,116
Montenegro,ME,#9ecae1,5,51
Morocco,MA,#3182bd,3,53
Mozambique,MZ,#e6550d,2,43
Namibia,,#9ecae1,5,0
Nauru,NR,#6baed6,1,5
Nepal,NP,#9ecae1,5,335
Netherlands,NL,#fd8d3c,4,9772
New Zealand,NZ,#6baed6,1,1223
Nicaragua,NI,#e6550d,2,46
Niger,NE,#9ecae1,5,12
Nigeria,NG,#fd8d3c,4,541
Norway,NO,#e6550d,2,828
Oman,OM,#c6dbef,0,558
Pakistan,PK,#6baed6,1,1001
Palau,PW,#fd8d3c,4,3
Panama,PA,#9ecae1,5,936
Papua New Guinea,PG,#e6550d,2,50
Paraguay,PY,#fd8d3c,4,231
Peru,PE,#c6dbef,0,266
Philippines,PH,#e6550d,2,1043
Poland,PL,#fd8d3c,4,6859
Portugal,PT,#fd8d3c,4,321
Qatar,QA,#6baed6,1,93
Romania,RO,#e6550d,2,2954
Russia,RU,#6baed6,1,30943
Rwanda,RW,#c6dbef,0,42
Samoa,WS,#fd8d3c,4,11
San Marino,SM,#9ecae1,5,8
Sao Tome & Principe,ST,#c6dbef,0,2
Saudi Arabia,SA,#e6550d,2,650
Senegal,SN,#6baed6,1,34
Serbia,RS,#c6dbef,0,816
Seychelles,SC,#fd8d3c,4,73
Sierra Leone,SL,#6baed6,1,30
Singapore,SG,#6baed6,1,7779
Slovakia,SK,#c6dbef,0,644
Slovenia,SI,#c6dbef,0,663
Solomon Is,SB,#c6dbef,0,16
Somalia,SO,#3182bd,3,37
South Africa,ZA,#c6dbef,0,1876
South Sudan,SS,#9ecae1,5,32
Spain,ES,#e6550d,2,7453
Sri Lanka,LK,#6baed6,1,115
St Kitts & Nevis,KN,#c6dbef,0,5
St Lucia,LC,#9ecae1,5,10
St Vincent & the Grenadines,VC,#c6dbef,0,2
Sudan,SD,#3182bd,3,20
Suriname,SR,#6baed6,1,10
Swaziland,SZ,#9ecae1,5,16
Sweden,SE,#c6dbef,0,45006
Switzerland,CH,#c6dbef,0,2944
Syria,SY,#6baed6,1,0
Taiwan,TW,#3182bd,3,964
Tajikistan,TJ,#e6550d,2,68
Tanzania,TZ,#9ecae1,5,225
Thailand,TH,#e6550d,2,2290
Timor-Leste,TL,#6baed6,1,21
Togo,TG,#c6dbef,0,10
Tonga,TO,#e6550d,2,8
Trinidad & Tobago,TT,#fd8d3c,4,35
Tunisia,TN,#9ecae1,5,55
Turkey,TR,#fd8d3c,4,2126
Turkmenistan,TM,#c6dbef,0,9
Tuvalu,TV,#e6550d,2,1
Uganda,UG,#3182bd,3,129
Ukraine,UA,#9ecae1,5,5586
United Arab Emirates,AE,#3182bd,3,917
United Kingdom,GB,#c6dbef,0,10457
United States,US,#9ecae1,5,259734
Uruguay,UY,#c6dbef,0,392
Uzbekistan,UZ,#fd8d3c,4,269
Vanuatu,VU,#6baed6,1,14
Vatican City,VA,#e6550d,2,3
Venezuela,VE,#c6dbef,0,307
Vietnam,VN,#fd8d3c,4,1533
Western Sahara,EH,#9ecae1,5,0
Yemen,YE,#9ecae1,5,3
Zambia,ZM,#6baed6,1,24
Zimbabwe,ZW,#fd8d3c,4,58
