Region,RegionLabel,Color,ColorGroup,Population (people),cone,num
Ethiopia,ET,#b3cde3,1,115638360,3,2
Fiji,FJ,#ccebc5,5,918091,32,7
Finland,FI,#ccebc5,5,5525215,839,238
France,FR,#fbb4ae,3,64457760,12999,1085
Gabon,GA,#ccebc5,5,2267995,13,10
"Gambia, The",GM,#ccebc5,5,2541049,12,10
Georgia,GE,#decbe4,0,3769183,344,93
Germany,DE,#ccebc5,5,83267655,9038,1769
Ghana,GH,#b3cde3,1,31849246,278,57
Greece,GR,#ccebc5,5,10543346,546,144
Greenland,GL,#b3cde3,1,55934,5,5
Grenada,GD,#fed9a6,2,123159,9,3
Guatemala,GT,#ccebc5,5,17231172,189,42
Guinea,GN,#fbb4ae,3,13041586,25,11
Guinea-Bissau,GW,#fed9a6,2,1993303,2,2
Guyana,GY,#ccebc5,5,791842,12,4
Haiti,HT,#fbb4ae,3,11234508,13,6
Honduras,HN,#b3cde3,1,10041790,178,69
Hungary,HU,#fbb4ae,3,9770120,681,170
Iceland,IS,#ffffcc,4,364340,168,55
India,IN,#ffffcc,4,1389966387,12451,2036
Indonesia,ID,#decbe4,0,270825848,7572,1618
Iran,IR,#ccebc5,5,86990162,1791,394
Iraq,IQ,#decbe4,0,42042951,452,122
Ireland,IE,#ccebc5,5,4925074,303,147
Israel,IL,#ccebc5,5,8685594,935,195
Italy,IT,#ffffcc,4,59639898,24606,923
Jamaica,JM,#ccebc5,5,2814473,78,7
Japan,JP,#ffffcc,4,125542770,3217,636
Jordan,JO,#fbb4ae,3,10817077,128,37
Kazakhstan,KZ,#fed9a6,2,18861057,815,127
Kenya,KE,#fed9a6,2,51460211,336,124
Kiribati,KI,#decbe4,0,125256,3,2
"Korea, North",KP,#fed9a6,2,25813233,0,0
"Korea, South",KR,#ccebc5,5,51858128,3221,726
Kosovo,XK,#ffffcc,4,1675138,0,0
Kuwait,KW,#ffffcc,4,4468361,317,55
Kyrgyzstan,KG,#ccebc5,5,6372330,178,31
Laos,LA,#ccebc5,5,7265653,45,20
Latvia,LV,#fbb4ae,3,1907244,561,133
Lebanon,LB,#fed9a6,2,5694522,309,114
Lesotho,LS,#b3cde3,1,2239604,10,6
Liberia,LR,#ccebc5,5,5034191,12,11
Libya,LY,#decbe4,0,6612028,78,20
Liechtenstein,LI,#b3cde3,1,38629,33,24
Lithuania,LT,#decbe4,0,2835900,2173,126
Luxembourg,LU,#fed9a6,2,626079,355,75
Macedonia,MK,#fed9a6,2,2114024,130,37
Madagascar,MG,#b3cde3,1,27879131,20,5
Malawi,MW,#fbb4ae,3,19120882,53,15
Malaysia,MY,#ccebc5,5,33003638,981,201
Maldives,MV,#fed9a6,2,510890,27,9
Mali,ML,#decbe4,0,20886781,8,5
Malta,MT,#fbb4ae,3,509595,74,35
Marshall Is,MH,#ffffcc,4,44081,3,3
Mauritania,MR,#ffffcc,4,4440933,4,4
Mauritius,MU,#ccebc5,5,1296960,1125,33
Mexico,MX,#fed9a6,2,125610461,978,331
"Micronesia, Fed States of",FM,#fbb4ae,3,111589,10,5
Moldova,MD,#decbe4,0,3095024,463,97
Monaco,MC,#b3cde3,1,37033,28,2
Mongolia,MN,#fbb4ae,3,3266463,116,39
Montenegro,ME,#ccebc5,5,629890,53,13
Morocco,MA,#fbb4ae,3,36488843,59,16
Mozambique,MZ,#fed9a6,2,30720752,45,22
Namibia,,#ccebc5,5,2467077,0,0
Nauru,NR,#b3cde3,1,12216,5,3
Nepal,NP,#ccebc5,5,28999227,316,104
Netherlands,NL,#ffffcc,4,17402277,12862,791
New Zealand,NZ,#b3cde3,1,5026496,1296,306
Nicaragua,NI,#fed9a6,2,6709705,44,19
Niger,NE,#ccebc5,5,23881690,14,7
Nigeria,NG,#ffffcc,4,205780595,574,163
Norway,NO,#fed9a6,2,5367955,839,230
Oman,OM,#decbe4,0,4589136,236,16
Pakistan,PK,#b3cde3,1,225112860,993,192
Palau,PW,#ffffcc,4,17947,3,3
Panama,PA,#ccebc5,5,4265541,866,57
Papua New Guinea,PG,#fed9a6,2,9648818,52,19
Paraguay,PY,#ffffcc,4,6573039,248,69
Peru,PE,#decbe4,0,33090281,284,104
Philippines,PH,#fed9a6,2,111287623,1072,274
Poland,PL,#ffffcc,4,38477966,6842,1533
Portugal,PT,#ffffcc,4,10298399,319,73
Qatar,QA,#b3cde3,1,2828630,86,12
Romania,RO,#fed9a6,2,19489730,2980,539
Russia,RU,#b3cde3,1,145761663,30893,3552
Rwanda,RW,#decbe4,0,12987331,41,13
Samoa,WS,#ffffcc,4,213059,11,4
San Marino,SM,#ccebc5,5,34192,10,6
Sao Tome & Principe,ST,#decbe4,0,216222,2,2
Saudi Arabia,SA,#fed9a6,2,36229972,591,116
Senegal,SN,#b3cde3,1,16215467,33,7
Serbia,RS,#decbe4,0,7384063,828,131
Seychelles,SC,#ffffcc,4,105006,60,41
Sierra Leone,SL,#b3cde3,1,8140209,30,14
Singapore,SG,#b3cde3,1,5893519,6208,290
Slovakia,SK,#decbe4,0,5457552,685,153
Slovenia,SI,#decbe4,0,2116252,664,97
Solomon Is,SB,#decbe4,0,682897,16,7
Somalia,SO,#fbb4ae,3,16272861,37,18
South Africa,ZA,#decbe4,0,58466143,1875,544
South Sudan,SS,#ccebc5,5,10545441,30,18
Spain,ES,#fed9a6,2,47329954,7611,800
Sri Lanka,LK,#b3cde3,1,21683162,115,14
St Kitts & Nevis,KN,#decbe4,0,47681,7,3
St Lucia,LC,#ccebc5,5,178922,10,4
St Vincent & the Grenadines,VC,#decbe4,0,104712,1,1
Sudan,SD,#fbb4ae,3,43828068,11,6
Suriname,SR,#b3cde3,1,603805,11,5
Swaziland,SZ,#ccebc5,5,1174222,16,9
Sweden,SE,#decbe4,0,10321414,45378,512
Switzerland,CH,#decbe4,0,8606431,2890,585
Syria,SY,#b3cde3,1,20486043,3,2
Taiwan,TW,#fbb4ae,3,23800896,896,189
Tajikistan,TJ,#fed9a6,2,9442817,69,19
Tanzania,TZ,#ccebc5,5,60771966,221,58
Thailand,TH,#fed9a6,2,71389374,2211,349
Timor-Leste,TL,#b3cde3,1,1289754,21,10
Togo,TG,#decbe4,0,8342236,6,6
Tonga,TO,#fed9a6,2,104873,8,4
Trinidad & Tobago,TT,#ffffcc,4,151390,34,14
Tunisia,TN,#ccebc5,5,12106251,66,22
Turkey,TR,#ffffcc,4,83811681,2148,460
Turkmenistan,TM,#decbe4,0,6204366,9,3
Tuvalu,TV,#fed9a6,2,10998,1,1
Uganda,UG,#fbb4ae,3,43685863,123,28
Ukraine,UA,#ccebc5,5,44090693,5596,1156
United Arab Emirates,AE,#fbb4ae,3,9247550,878,68
United Kingdom,GB,#decbe4,0,66951174,10043,1567
United States,US,#ccebc5,5,335388238,263143,13138
Uruguay,UY,#decbe4,0,3428271,429,18
Uzbekistan,UZ,#ffffcc,4,33243463,271,62
Vanuatu,VU,#b3cde3,1,307972,13,8
Vatican City,VA,#fed9a6,2,5250,3,3
Venezuela,VE,#decbe4,0,28628832,308,124
Vietnam,VN,#ffffcc,4,96203595,1542,423
Western Sahara,EH,#ccebc5,5,551245,0,0
Yemen,YE,#ccebc5,5,31927129,3,3
Zambia,ZM,#b3cde3,1,18654918,24,13
Zimbabwe,ZW,#ffffcc,4,15505226,54,20
